filename,joint,x,y,z,u,v,isincluded
0000162.jpg,10,0.5190942287445068,0.5140836238861084,0.005742175038903952,332,246,1
0000162.jpg,11,0.5275161266326904,0.5381883382797241,0.024601168930530548,337,258,1
0000162.jpg,12,0.5301240086555481,0.5507218241691589,0.04230134189128876,339,264,1
0000162.jpg,13,0.5166682600975037,0.44129326939582825,0.008713563904166222,330,211,1
0000162.jpg,14,0.5394500494003296,0.48705029487609863,0.01477948110550642,345,233,1
0000162.jpg,15,0.5473475456237793,0.5124361515045166,0.0288462582975626,350,245,1
0000162.jpg,16,0.5505483746528625,0.5280795693397522,0.04226010665297508,352,253,1
0000162.jpg,17,0.528911292552948,0.4197188913822174,0.021792303770780563,338,201,1
0000162.jpg,18,0.5538574457168579,0.4488392472267151,0.02878010831773281,354,215,1
0000162.jpg,19,0.565596878528595,0.4681617021560669,0.036341290920972824,361,224,1
0000162.jpg,20,0.573756217956543,0.48464730381965637,0.04407098516821861,367,232,1
0000163.jpg,0,0.4652364253997803,0.3574376106262207,-5.616059934254736e-05,297,171,1
0000163.jpg,1,0.4393845200538635,0.4063606262207031,0.017385952174663544,281,195,1
0000163.jpg,2,0.43779468536376953,0.45162233710289,0.024912703782320023,280,216,1
0000163.jpg,3,0.446898877620697,0.49124810099601746,0.03507522493600845,286,235,1
0000163.jpg,4,0.4503368139266968,0.5240669250488281,0.046754542738199234,288,251,1
0000163.jpg,5,0.47323185205459595,0.4727616012096405,-0.011328344233334064,302,226,1
0000163.jpg,6,0.48492124676704407,0.5273275375366211,-0.004735943395644426,310,253,1
0000163.jpg,7,0.4894205629825592,0.5528603196144104,0.014588613994419575,313,265,1
0000163.jpg,8,0.49111637473106384,0.5695107579231262,0.0328446701169014,314,273,1
0000163.jpg,9,0.4985627830028534,0.45871102809906006,-0.007287031505256891,319,220,1
0000163.jpg,10,0.5202122330665588,0.5109585523605347,-0.004400025587528944,332,245,1
0000163.jpg,11,0.5292922258377075,0.5345849990844727,0.013973044231534004,338,256,1
0000163.jpg,12,0.5321420431137085,0.5463128089904785,0.03171845152974129,340,262,1
0000163.jpg,13,0.5167128443717957,0.4389042556285858,0.0015386576997116208,330,210,1
0000163.jpg,14,0.5406637191772461,0.48360687494277954,0.0050755999982357025,346,232,1
0000163.jpg,15,0.5495650768280029,0.5084756016731262,0.017911231145262718,351,244,1
0000163.jpg,16,0.5533811450004578,0.5232768058776855,0.03115154430270195,354,251,1
0000163.jpg,17,0.5286102890968323,0.417306512594223,0.01458518672734499,338,200,1
0000163.jpg,18,0.5539775490760803,0.4459649920463562,0.019819261506199837,354,214,1
0000163.jpg,19,0.5662270784378052,0.4649043381214142,0.02637059986591339,362,223,1
0000163.jpg,20,0.5746966600418091,0.4809717833995819,0.03366735950112343,367,230,1
0000164.jpg,0,0.4632332921028137,0.35885176062583923,-5.4534455557586625e-05,296,172,1
0000164.jpg,1,0.4385751485824585,0.40834131836891174,0.01914060488343239,280,196,1
0000164.jpg,2,0.4379851818084717,0.45276981592178345,0.027987338602542877,280,217,1
0000164.jpg,3,0.4474692642688751,0.4915063679218292,0.03947431594133377,286,235,1
0000164.jpg,4,0.45177584886550903,0.5241130590438843,0.05284735560417175,289,251,1
0000164.jpg,5,0.4742520749568939,0.47273874282836914,-0.00835129152983427,303,226,1
0000164.jpg,6,0.4866781532764435,0.5276832580566406,0.00046288478188216686,311,253,1
0000164.jpg,7,0.49092423915863037,0.5532253384590149,0.021183041855692863,314,265,1
0000164.jpg,8,0.4921642243862152,0.5692641735076904,0.04051655903458595,314,273,1
0000164.jpg,9,0.4993155300617218,0.45772624015808105,-0.0037382165901362896,319,219,1
0000164.jpg,10,0.5216005444526672,0.5104088187217712,0.0011945461155846715,333,244,1
0000164.jpg,11,0.5306636691093445,0.5338984727859497,0.02045152708888054,339,256,1
0000164.jpg,12,0.5332423448562622,0.5459315776824951,0.0386824905872345,341,262,1
0000164.jpg,13,0.5170268416404724,0.437261700630188,0.005756547208875418,330,209,1
0000164.jpg,14,0.5414001941680908,0.4820937514305115,0.011142550967633724,346,231,1
0000164.jpg,15,0.5501987934112549,0.5072484016418457,0.02506602369248867,352,243,1
0000164.jpg,16,0.5536561608314514,0.5226560831069946,0.03865747153759003,354,250,1
0000164.jpg,17,0.5283423662185669,0.4152851700782776,0.01978207565844059,338,199,1
0000164.jpg,18,0.5545498728752136,0.44289514422416687,0.02632170543074608,354,212,1
0000164.jpg,19,0.5670084357261658,0.4614659547805786,0.033810317516326904,362,221,1
0000164.jpg,20,0.5754214525222778,0.4774690270423889,0.04167183116078377,368,229,1
0000165.jpg,0,0.4629700779914856,0.35732388496398926,-4.9938043957808986e-05,296,171,1
0000165.jpg,1,0.4382743537425995,0.4079509675502777,0.018567414954304695,280,195,1
0000165.jpg,2,0.4381963014602661,0.45339155197143555,0.02674473449587822,280,217,1
0000165.jpg,3,0.44823288917541504,0.492276668548584,0.03754953667521477,286,236,1
0000165.jpg,4,0.45245039463043213,0.5246351361274719,0.04935266077518463,289,251,1
0000165.jpg,5,0.474794864654541,0.4723203182220459,-0.0085976617410779,303,226,1
0000165.jpg,6,0.4876767694950104,0.5255529880523682,7.055962487356737e-05,312,252,1
0000165.jpg,7,0.49238720536231995,0.5511416792869568,0.02033410780131817,315,264,1
0000165.jpg,8,0.49393656849861145,0.5677551627159119,0.03913753852248192,316,272,1
0000165.jpg,9,0.49994561076164246,0.45703741908073425,-0.0039344653487205505,319,219,1
0000165.jpg,10,0.5229839086532593,0.5081197619438171,0.0009156908490695059,334,243,1
0000165.jpg,11,0.5324535369873047,0.5315604209899902,0.01996976137161255,340,255,1
0000165.jpg,12,0.5353527665138245,0.5439971685409546,0.0380881130695343,342,261,1
0000165.jpg,13,0.5176224708557129,0.43648722767829895,0.005610350053757429,331,209,1
0000165.jpg,14,0.5424628257751465,0.48008716106414795,0.010923483408987522,347,230,1
0000165.jpg,15,0.5514287948608398,0.5048317313194275,0.02450614608824253,352,242,1
0000165.jpg,16,0.5550009608268738,0.5200424790382385,0.03811999037861824,355,249,1
0000165.jpg,17,0.5289510488510132,0.414669394493103,0.019431766122579575,338,199,1
0000165.jpg,18,0.5551255345344543,0.44121429324150085,0.026061827316880226,355,211,1
0000165.jpg,19,0.5677598714828491,0.4593674838542938,0.03362626954913139,363,220,1
0000165.jpg,20,0.5764689445495605,0.4747651517391205,0.04154224321246147,368,227,1
0000166.jpg,0,0.46110570430755615,0.35776424407958984,-5.316816168488003e-05,295,171,1
0000166.jpg,1,0.43721210956573486,0.40803682804107666,0.0177070964127779,279,195,1
0000166.jpg,2,0.43758416175842285,0.4534737169742584,0.02482573315501213,280,217,1
0000166.jpg,3,0.4479207396507263,0.4927254021167755,0.034680139273405075,286,236,1
0000166.jpg,4,0.45253923535346985,0.5254083275794983,0.045478515326976776,289,252,1
0000166.jpg,5,0.4744269549846649,0.4712503254413605,-0.01217031478881836,303,226,1
0000166.jpg,6,0.48830482363700867,0.5247985124588013,-0.005243315361440182,312,251,1
0000166.jpg,7,0.4935874044895172,0.5505326986312866,0.014412006363272667,315,264,1
0000166.jpg,8,0.4954015016555786,0.5672262907028198,0.03290087357163429,317,272,1
0000166.jpg,9,0.49937859177589417,0.45537206530570984,-0.007955110631883144,319,218,1
0000166.jpg,10,0.5235403776168823,0.5069311261177063,-0.005003564991056919,335,243,1
0000166.jpg,11,0.5331041812896729,0.5302784442901611,0.013831241987645626,341,254,1
0000166.jpg,12,0.5357289910316467,0.5422953367233276,0.03211120516061783,342,260,1
0000166.jpg,13,0.5167986154556274,0.4343093931674957,0.0010394754353910685,330,208,1
0000166.jpg,14,0.5429727435112,0.47834664583206177,0.004496164619922638,347,229,1
0000166.jpg,15,0.5522398948669434,0.5030987858772278,0.017885994166135788,353,241,1
0000166.jpg,16,0.5558731555938721,0.5181160569190979,0.03155847638845444,355,248,1
0000166.jpg,17,0.5276591777801514,0.41218695044517517,0.014462210237979889,337,197,1
0000166.jpg,18,0.5547646880149841,0.4389757812023163,0.019663525745272636,355,210,1
0000166.jpg,19,0.5677209496498108,0.4569307267665863,0.026923159137368202,363,219,1
0000166.jpg,20,0.576526403427124,0.4723670780658722,0.03485243022441864,368,226,1
0000167.jpg,0,0.45866715908050537,0.3570217192173004,-5.51470548089128e-05,293,171,1
0000167.jpg,1,0.4358123242855072,0.40910086035728455,0.019001923501491547,278,196,1
0000167.jpg,2,0.43703266978263855,0.4535408616065979,0.027610477060079575,279,217,1
0000167.jpg,3,0.44839221239089966,0.49187955260276794,0.038331590592861176,286,236,1
0000167.jpg,4,0.45337915420532227,0.5243377685546875,0.049983348697423935,290,251,1
0000167.jpg,5,0.4743931293487549,0.4704241454601288,-0.006216835230588913,303,225,1
0000167.jpg,6,0.48860305547714233,0.5229878425598145,0.0013073832960799336,312,251,1
0000167.jpg,7,0.49451303482055664,0.5487145185470581,0.02001040428876877,316,263,1
0000167.jpg,8,0.49722054600715637,0.565842866897583,0.0372619554400444,318,271,1
0000167.jpg,9,0.49891629815101624,0.45440995693206787,-0.0026397164911031723,319,218,1
0000167.jpg,10,0.5230955481529236,0.5037176609039307,0.0015167234232649207,334,241,1
0000167.jpg,11,0.5336008071899414,0.5271469950675964,0.01909753866493702,341,253,1
0000167.jpg,12,0.5374236106872559,0.5397560596466064,0.03578219935297966,343,259,1
0000167.jpg,13,0.5160048007965088,0.43336009979248047,0.005552119109779596,330,208,1
0000167.jpg,14,0.5421679615974426,0.4753578305244446,0.010091086849570274,346,228,1
0000167.jpg,15,0.5523383021354675,0.4999823272228241,0.022723820060491562,353,239,1
0000167.jpg,16,0.5568201541900635,0.5149571895599365,0.03574046120047569,356,247,1
0000167.jpg,17,0.5267239212989807,0.4108920097351074,0.01804136112332344,337,197,1
0000167.jpg,18,0.5539121627807617,0.43614619970321655,0.023558661341667175,354,209,1
0000167.jpg,19,0.5673708319664001,0.4537852704524994,0.030350781977176666,363,217,1
0000167.jpg,20,0.5767802596092224,0.468861848115921,0.037828780710697174,369,225,1
0000168.jpg,0,0.4590400159358978,0.35908442735671997,-5.074292857898399e-05,293,172,1
0000168.jpg,1,0.4364403188228607,0.4124191105365753,0.021826714277267456,279,197,1
0000168.jpg,2,0.43774667382240295,0.4561181962490082,0.03156984597444534,280,218,1
0000168.jpg,3,0.4486575126647949,0.49305880069732666,0.04346919059753418,287,236,1
0000168.jpg,4,0.4536261558532715,0.5251102447509766,0.05644218996167183,290,252,1
0000168.jpg,5,0.4757542312145233,0.47351065278053284,-0.004172257613390684,304,227,1
0000168.jpg,6,0.49103090167045593,0.5262565016746521,0.006150120869278908,314,252,1
0000168.jpg,7,0.4961111843585968,0.5504375100135803,0.027849793434143066,317,264,1
0000168.jpg,8,0.49726712703704834,0.5652877688407898,0.04791528731584549,318,271,1
0000168.jpg,9,0.5000914931297302,0.4556562602519989,-0.00014571816427633166,320,218,1
0000168.jpg,10,0.5249757170677185,0.5047497749328613,0.006050496827811003,335,242,1
0000168.jpg,11,0.5349567532539368,0.5266861915588379,0.025735070928931236,342,252,1
0000168.jpg,12,0.5377914905548096,0.5387620329856873,0.044375963509082794,344,258,1
0000168.jpg,13,0.5168119072914124,0.4332515299320221,0.00884085614234209,330,207,1
0000168.jpg,14,0.5424972176551819,0.47437813878059387,0.015243099071085453,347,227,1
0000168.jpg,15,0.5520321130752563,0.49798616766929626,0.029882002621889114,353,239,1
0000168.jpg,16,0.5556493997573853,0.5130175948143005,0.04411574453115463,355,246,1
0000168.jpg,17,0.5272425413131714,0.41041767597198486,0.022755464538931847,337,197,1
0000168.jpg,18,0.5542457699775696,0.4340740144252777,0.030497493222355843,354,208,1
0000168.jpg,19,0.567731499671936,0.4510279595851898,0.03876854106783867,363,216,1
0000168.jpg,20,0.5769355297088623,0.4659588038921356,0.04732931777834892,369,223,1
0000169.jpg,0,0.45709559321403503,0.35761281847953796,-6.0421643865993246e-05,292,171,1
0000169.jpg,1,0.43467068672180176,0.4097173511981964,0.018449904397130013,278,196,1
0000169.jpg,2,0.4368314743041992,0.45431336760520935,0.02685806155204773,279,218,1
0000169.jpg,3,0.4491640627384186,0.4921582341194153,0.03756443411111832,287,236,1
0000169.jpg,4,0.45514801144599915,0.5242476463317871,0.04958459734916687,291,251,1
0000169.jpg,5,0.47504913806915283,0.4707471430301666,-0.005629308056086302,304,225,1
0000169.jpg,6,0.4903218448162079,0.5218884348869324,0.0020004569087177515,313,250,1
0000169.jpg,7,0.49688056111335754,0.5475147366523743,0.01994139701128006,318,262,1
0000169.jpg,8,0.500108540058136,0.5647674202919006,0.03665755316615105,320,271,1
0000169.jpg,9,0.49912354350090027,0.4534563720226288,-0.0017463399562984705,319,217,1
0000169.jpg,10,0.5248716473579407,0.5015280246734619,0.002530523110181093,335,240,1
0000169.jpg,11,0.5358410477638245,0.5245645046234131,0.019891615957021713,342,251,1
0000169.jpg,12,0.5397501587867737,0.5370410084724426,0.03618541359901428,345,257,1
0000169.jpg,13,0.5154748558998108,0.4315895438194275,0.006639956962317228,329,207,1
0000169.jpg,14,0.543067455291748,0.4719976484775543,0.011421749368309975,347,226,1
0000169.jpg,15,0.5537711381912231,0.49637293815612793,0.02383451722562313,354,238,1
0000169.jpg,16,0.5585454702377319,0.5114963054656982,0.036292728036642075,357,245,1
0000169.jpg,17,0.5252944231033325,0.4085010290145874,0.01926640048623085,336,196,1
0000169.jpg,18,0.5531753301620483,0.4320850372314453,0.0252874456346035,354,207,1
0000169.jpg,19,0.5667816400527954,0.44928863644599915,0.032103002071380615,362,215,1
0000169.jpg,20,0.5762314796447754,0.4642026722431183,0.039167214184999466,368,222,1
0000170.jpg,0,0.45575588941574097,0.3593551516532898,-5.53329118702095e-05,291,172,1
0000170.jpg,1,0.4344874620437622,0.41212573647499084,0.01823299750685692,278,197,1
0000170.jpg,2,0.4371163845062256,0.4563484489917755,0.026351865381002426,279,219,1
0000170.jpg,3,0.44979774951934814,0.4934283494949341,0.037225376814603806,287,236,1
0000170.jpg,4,0.45573410391807556,0.525823175907135,0.04932530224323273,291,252,1
0000170.jpg,5,0.475257009267807,0.4719071388244629,-0.010219297371804714,304,226,1
0000170.jpg,6,0.4921264052391052,0.5244472622871399,-0.0016416889848187566,314,251,1
0000170.jpg,7,0.4980000853538513,0.5488071441650391,0.019210143014788628,318,263,1
0000170.jpg,8,0.5000044107437134,0.5642775297164917,0.03836697340011597,320,270,1
0000170.jpg,9,0.49918439984321594,0.453264445066452,-0.0055516865104436874,319,217,1
0000170.jpg,10,0.5253931283950806,0.5016685128211975,-0.001459265942685306,336,240,1
0000170.jpg,11,0.5361529588699341,0.5235424041748047,0.017139717936515808,343,251,1
0000170.jpg,12,0.539722740650177,0.5357272028923035,0.034815967082977295,345,257,1
0000170.jpg,13,0.5152696371078491,0.43025732040405273,0.004025752190500498,329,206,1
0000170.jpg,14,0.5425422191619873,0.47054094076156616,0.008382239378988743,347,225,1
0000170.jpg,15,0.5532528162002563,0.49389252066612244,0.021468492224812508,354,237,1
0000170.jpg,16,0.5579559206962585,0.5088808536529541,0.03453461080789566,357,244,1
0000170.jpg,17,0.5248249173164368,0.4069807529449463,0.018243588507175446,335,195,1
0000170.jpg,18,0.5527361035346985,0.43039581179618835,0.02385837957262993,353,206,1
0000170.jpg,19,0.5667686462402344,0.4471919536590576,0.03067675791680813,362,214,1
0000170.jpg,20,0.5767037868499756,0.4624652862548828,0.03822121396660805,369,221,1
0000171.jpg,0,0.4545237421989441,0.36073827743530273,-5.549851994146593e-05,290,173,1
0000171.jpg,1,0.4333437979221344,0.41334688663482666,0.017186837270855904,277,198,1
0000171.jpg,2,0.4368255138397217,0.4581458270549774,0.02416307106614113,279,219,1
0000171.jpg,3,0.45051273703575134,0.4955449104309082,0.033972710371017456,288,237,1
0000171.jpg,4,0.4570460021495819,0.5277044177055359,0.044582612812519073,292,253,1
0000171.jpg,5,0.47528520226478577,0.47245436906814575,-0.01273530162870884,304,226,1
0000171.jpg,6,0.4928422272205353,0.5245034098625183,-0.00455919886007905,315,251,1
0000171.jpg,7,0.49878594279289246,0.5485648512840271,0.0168895423412323,319,263,1
0000171.jpg,8,0.50071781873703,0.5636821389198303,0.0367637574672699,320,270,1
0000171.jpg,9,0.4990316927433014,0.4535965025424957,-0.008267594501376152,319,217,1
0000171.jpg,10,0.5263158082962036,0.5018831491470337,-0.004594628233462572,336,240,1
0000171.jpg,11,0.5369800329208374,0.523810863494873,0.015250427648425102,343,251,1
0000171.jpg,12,0.5405193567276001,0.5359916090965271,0.034343525767326355,345,257,1
0000171.jpg,13,0.5148612260818481,0.4303548336029053,0.0009874923853203654,329,206,1
0000171.jpg,14,0.5433790683746338,0.47081708908081055,0.004856583662331104,347,225,1
0000171.jpg,15,0.5540314316749573,0.49423694610595703,0.018823953345417976,354,237,1
0000171.jpg,16,0.558872401714325,0.5092469453811646,0.03252854943275452,357,244,1
0000171.jpg,17,0.5240511298179626,0.4068576991558075,0.014628030359745026,335,195,1
0000171.jpg,18,0.5529647469520569,0.42996475100517273,0.01989913545548916,353,206,1
0000171.jpg,19,0.5670741200447083,0.4462994337081909,0.027001231908798218,362,214,1
0000171.jpg,20,0.5771095156669617,0.4608320891857147,0.034639082849025726,369,221,1
0000172.jpg,0,0.4533560574054718,0.36070767045021057,-5.680964022758417e-05,290,173,1
0000172.jpg,1,0.43294215202331543,0.414185106754303,0.017316972836852074,277,198,1
0000172.jpg,2,0.43650487065315247,0.45891067385673523,0.024223821237683296,279,220,1
0000172.jpg,3,0.4502573013305664,0.4964154362678528,0.03405320271849632,288,238,1
0000172.jpg,4,0.45740431547164917,0.5285223722457886,0.04465798661112785,292,253,1
0000172.jpg,5,0.47512656450271606,0.47226452827453613,-0.01190598402172327,304,226,1
0000172.jpg,6,0.49328938126564026,0.5238385796546936,-0.003933333791792393,315,251,1
0000172.jpg,7,0.49994128942489624,0.5483493804931641,0.017122972756624222,319,263,1
0000172.jpg,8,0.5023647546768188,0.5640918612480164,0.036895252764225006,321,270,1
