filename,joint,x,y,z,u,v,isincluded
0000076.jpg,0,0.8175268769264221,0.17068950831890106,-3.74045739590656e-05,523,81,1
0000076.jpg,1,0.7831710577011108,0.20724472403526306,-0.018185097724199295,501,99,1
0000076.jpg,2,0.7721219062805176,0.2508710026741028,-0.026930006220936775,494,120,1
0000076.jpg,3,0.7715596556663513,0.2979626953601837,-0.024807322770357132,493,143,1
0000076.jpg,4,0.7720968723297119,0.33619093894958496,-0.02195722423493862,494,161,1
0000076.jpg,5,0.810459554195404,0.2778601348400116,-0.05299562215805054,518,133,1
0000076.jpg,6,0.8064694404602051,0.34261301159858704,-0.05301612615585327,516,164,1
0000076.jpg,7,0.7980429530143738,0.3769051432609558,-0.04170279949903488,510,180,1
0000076.jpg,8,0.7906173467636108,0.4004010558128357,-0.029634470120072365,505,192,1
0000076.jpg,9,0.833276093006134,0.2791433036327362,-0.03437739983201027,533,133,1
0000076.jpg,10,0.8325635194778442,0.34978845715522766,-0.039016902446746826,532,167,1
0000076.jpg,11,0.8272563815116882,0.3864730894565582,-0.02916746400296688,529,185,1
0000076.jpg,12,0.8218647241592407,0.41168418526649475,-0.02057836577296257,525,197,1
0000076.jpg,13,0.8480914831161499,0.2755851149559021,-0.01208129059523344,542,132,1
0000076.jpg,14,0.8533775210380554,0.338032990694046,-0.014582252129912376,546,162,1
0000076.jpg,15,0.8501876592636108,0.3732079267501831,-0.00970098003745079,544,179,1
0000076.jpg,16,0.8450958132743835,0.3973642587661743,-0.004649144131690264,540,190,1
0000076.jpg,17,0.8556126356124878,0.2690068781375885,0.011077315546572208,547,129,1
0000076.jpg,18,0.8631933927536011,0.3177722692489624,0.010900317691266537,552,152,1
0000076.jpg,19,0.8616017699241638,0.34469500184059143,0.012667415663599968,551,165,1
0000076.jpg,20,0.8578078746795654,0.36457735300064087,0.013051927089691162,548,174,1
0000077.jpg,0,0.8168736696243286,0.1710783839225769,-3.6225970688974485e-05,522,82,1
0000077.jpg,1,0.7828525304794312,0.20774701237678528,-0.017875468358397484,501,99,1
0000077.jpg,2,0.7713651657104492,0.2511286735534668,-0.026246296241879463,493,120,1
0000077.jpg,3,0.770954430103302,0.2981439232826233,-0.02435506321489811,493,143,1
0000077.jpg,4,0.7712768316268921,0.3363719582557678,-0.021355900913476944,493,161,1
0000077.jpg,5,0.8103497624397278,0.2789909541606903,-0.04979743808507919,518,133,1
0000077.jpg,6,0.8064444661140442,0.3428534269332886,-0.04952522739768028,516,164,1
0000077.jpg,7,0.7982944250106812,0.37655824422836304,-0.038169488310813904,510,180,1
0000077.jpg,8,0.790803074836731,0.39983901381492615,-0.025710321962833405,506,191,1
0000077.jpg,9,0.8332302570343018,0.2804371416568756,-0.03164149820804596,533,134,1
0000077.jpg,10,0.8327414989471436,0.3499939441680908,-0.03657784312963486,532,167,1
0000077.jpg,11,0.8279961347579956,0.38651609420776367,-0.027695581316947937,529,185,1
0000077.jpg,12,0.8231375217437744,0.41208380460739136,-0.019933581352233887,526,197,1
0000077.jpg,13,0.8479971289634705,0.2766013741493225,-0.009972709231078625,542,132,1
0000077.jpg,14,0.8534063100814819,0.33802857995033264,-0.012609370984137058,546,162,1
0000077.jpg,15,0.8506724834442139,0.37311461567878723,-0.007932893000543118,544,179,1
0000077.jpg,16,0.8459081649780273,0.39773470163345337,-0.0032675161492079496,541,190,1
0000077.jpg,17,0.8555622100830078,0.2694603204727173,0.012344419956207275,547,129,1
0000077.jpg,18,0.863381028175354,0.3177822530269623,0.012304766103625298,552,152,1
0000077.jpg,19,0.8619049787521362,0.3441588282585144,0.014100798405706882,551,165,1
0000077.jpg,20,0.8583033680915833,0.36376094818115234,0.014139264822006226,549,174,1
0000078.jpg,0,0.8190769553184509,0.17129674553871155,-4.174468995188363e-05,524,82,1
0000078.jpg,1,0.783817708492279,0.20980262756347656,-0.016947288066148758,501,100,1
0000078.jpg,2,0.772293210029602,0.25238391757011414,-0.02438988909125328,494,121,1
0000078.jpg,3,0.7716246843338013,0.2976110279560089,-0.02159690670669079,493,142,1
0000078.jpg,4,0.7726355195045471,0.3354412913322449,-0.01778509095311165,494,161,1
0000078.jpg,5,0.8107684254646301,0.28100478649139404,-0.04800128936767578,518,134,1
0000078.jpg,6,0.8062182068824768,0.34367039799690247,-0.04819966107606888,515,164,1
0000078.jpg,7,0.797572910785675,0.37752407789230347,-0.03779170662164688,510,181,1
0000078.jpg,8,0.7902178168296814,0.4010557234287262,-0.02569522149860859,505,192,1
0000078.jpg,9,0.8331401348114014,0.2815161645412445,-0.029593247920274734,533,135,1
0000078.jpg,10,0.8329293727874756,0.34976527094841003,-0.03485988453030586,533,167,1
0000078.jpg,11,0.827969491481781,0.3859887421131134,-0.026444464921951294,529,185,1
0000078.jpg,12,0.823171854019165,0.4116305112838745,-0.018082551658153534,526,197,1
0000078.jpg,13,0.8475953340530396,0.2777557075023651,-0.0075393919833004475,542,133,1
0000078.jpg,14,0.8529961705207825,0.33731070160865784,-0.009774732403457165,545,161,1
0000078.jpg,15,0.8501020669937134,0.371711790561676,-0.005194524303078651,544,178,1
0000078.jpg,16,0.8452476263046265,0.3959033787250519,-0.0003065963974222541,540,190,1
0000078.jpg,17,0.8552246689796448,0.2714328467845917,0.014934604987502098,547,130,1
0000078.jpg,18,0.8627960085868835,0.31803396344184875,0.01664428785443306,552,152,1
0000078.jpg,19,0.8616045713424683,0.3441653251647949,0.018743131309747696,551,165,1
0000078.jpg,20,0.8580940961837769,0.3638203740119934,0.01900475099682808,549,174,1
0000079.jpg,0,0.8185076117515564,0.1705608367919922,-4.099189391126856e-05,523,81,1
0000079.jpg,1,0.7838101387023926,0.20874424278736115,-0.017514245584607124,501,100,1
0000079.jpg,2,0.7725340127944946,0.25095319747924805,-0.026152219623327255,494,120,1
0000079.jpg,3,0.7721053957939148,0.2963898181915283,-0.024243634194135666,494,142,1
0000079.jpg,4,0.772384524345398,0.33456000685691833,-0.02127264440059662,494,160,1
0000079.jpg,5,0.8107569217681885,0.27874505519866943,-0.05204736441373825,518,133,1
0000079.jpg,6,0.8064613342285156,0.34230637550354004,-0.05465469881892204,516,164,1
0000079.jpg,7,0.798369288444519,0.3773689866065979,-0.045916713774204254,510,181,1
0000079.jpg,8,0.791296124458313,0.4018220901489258,-0.03481385111808777,506,192,1
0000079.jpg,9,0.8333965539932251,0.2795829176902771,-0.033442702144384384,533,134,1
0000079.jpg,10,0.8332218527793884,0.3484377861022949,-0.039802007377147675,533,167,1
0000079.jpg,11,0.8286530375480652,0.38537052273750305,-0.03159257024526596,530,184,1
0000079.jpg,12,0.823788583278656,0.41114455461502075,-0.023467136546969414,527,197,1
0000079.jpg,13,0.8479687571525574,0.27602988481521606,-0.011099781841039658,542,132,1
0000079.jpg,14,0.8534184098243713,0.3367559313774109,-0.01475639920681715,546,161,1
0000079.jpg,15,0.850574791431427,0.37173259258270264,-0.010446571744978428,544,178,1
0000079.jpg,16,0.8455734848976135,0.3958328068256378,-0.005670454353094101,541,189,1
0000079.jpg,17,0.8553889989852905,0.2698437571525574,0.011878594756126404,547,129,1
0000079.jpg,18,0.8629062175750732,0.3172251582145691,0.012466475367546082,552,152,1
0000079.jpg,19,0.8618162870407104,0.3437923789024353,0.014507714658975601,551,165,1
0000079.jpg,20,0.8581482172012329,0.36347347497940063,0.014885246753692627,549,174,1
0000080.jpg,0,0.81693035364151,0.17147153615951538,-4.286119292373769e-05,522,82,1
0000080.jpg,1,0.7830002307891846,0.20722123980522156,-0.016980640590190887,501,99,1
0000080.jpg,2,0.7720744609832764,0.25067365169525146,-0.02474624663591385,494,120,1
0000080.jpg,3,0.771818995475769,0.2975156009197235,-0.022665856406092644,493,142,1
0000080.jpg,4,0.7720053791999817,0.33596688508987427,-0.020131029188632965,494,161,1
0000080.jpg,5,0.8097401857376099,0.2795164883136749,-0.04860999807715416,518,134,1
0000080.jpg,6,0.80637127161026,0.34355810284614563,-0.04905146360397339,516,164,1
0000080.jpg,7,0.7986063957214355,0.377362459897995,-0.03911520913243294,511,181,1
0000080.jpg,8,0.7914447784423828,0.40049123764038086,-0.027951881289482117,506,192,1
0000080.jpg,9,0.8325157761573792,0.28058117628097534,-0.030646029859781265,532,134,1
0000080.jpg,10,0.8330144286155701,0.3502516746520996,-0.03473670408129692,533,168,1
0000080.jpg,11,0.8284883499145508,0.38684505224227905,-0.025912344455718994,530,185,1
0000080.jpg,12,0.8235809803009033,0.4114820957183838,-0.018202826380729675,527,197,1
0000080.jpg,13,0.8472212553024292,0.2762112617492676,-0.009198585525155067,542,132,1
0000080.jpg,14,0.8532443642616272,0.33794718980789185,-0.011078597977757454,546,162,1
0000080.jpg,15,0.8507981300354004,0.37316060066223145,-0.006987428292632103,544,179,1
0000080.jpg,16,0.8463373780250549,0.3970482647418976,-0.0029960772953927517,541,190,1
0000080.jpg,17,0.8546031713485718,0.26833441853523254,0.012882986105978489,546,128,1
0000080.jpg,18,0.862477719783783,0.3166571855545044,0.013486182317137718,551,151,1
0000080.jpg,19,0.8612359762191772,0.34297364950180054,0.015252901241183281,551,164,1
0000080.jpg,20,0.8577967286109924,0.3623206615447998,0.015238924883306026,548,173,1
0000081.jpg,0,0.817463755607605,0.17113573849201202,-4.5559841964859515e-05,523,82,1
0000081.jpg,1,0.783990204334259,0.20833034813404083,-0.017858123406767845,501,99,1
0000081.jpg,2,0.7723744511604309,0.2511207163333893,-0.02701752446591854,494,120,1
0000081.jpg,3,0.770729124546051,0.2975616157054901,-0.025728648528456688,493,142,1
0000081.jpg,4,0.7713584303855896,0.3359825313091278,-0.023675158619880676,493,161,1
0000081.jpg,5,0.8107753396034241,0.27861112356185913,-0.05233365669846535,518,133,1
0000081.jpg,6,0.8066232800483704,0.3431876301765442,-0.052593182772397995,516,164,1
0000081.jpg,7,0.798103392124176,0.3772977888584137,-0.041689131408929825,510,181,1
0000081.jpg,8,0.7905596494674683,0.4004875421524048,-0.029861850664019585,505,192,1
0000081.jpg,9,0.8334518671035767,0.279788076877594,-0.033698588609695435,533,134,1
0000081.jpg,10,0.8323599100112915,0.3503694534301758,-0.03879309818148613,532,168,1
0000081.jpg,11,0.8273103833198547,0.3870883584022522,-0.029377426952123642,529,185,1
0000081.jpg,12,0.8220663666725159,0.4121876060962677,-0.020549127832055092,526,197,1
0000081.jpg,13,0.8480486273765564,0.276330828666687,-0.011438108049333096,542,132,1
0000081.jpg,14,0.852442741394043,0.33850541710853577,-0.013634154573082924,545,162,1
0000081.jpg,15,0.8491194248199463,0.37384623289108276,-0.008337742649018764,543,179,1
0000081.jpg,16,0.8438977599143982,0.3978184461593628,-0.0028320355340838432,540,190,1
0000081.jpg,17,0.855406641960144,0.2699897587299347,0.01167526375502348,547,129,1
0000081.jpg,18,0.862906813621521,0.3184533417224884,0.01176871731877327,552,152,1
0000081.jpg,19,0.8616062998771667,0.3452761769294739,0.013720830902457237,551,165,1
0000081.jpg,20,0.857960045337677,0.3651007413864136,0.014344343915581703,549,175,1
0000082.jpg,0,0.8193543553352356,0.1686789095401764,-3.4504832001402974e-05,524,80,1
0000082.jpg,1,0.7834314703941345,0.2060786783695221,-0.019336722791194916,501,98,1
0000082.jpg,2,0.772039532661438,0.2503069341182709,-0.028367904946208,494,120,1
0000082.jpg,3,0.7713465094566345,0.29648563265800476,-0.026237592101097107,493,142,1
0000082.jpg,4,0.7725062966346741,0.3348279595375061,-0.022983092814683914,494,160,1
0000082.jpg,5,0.8113976716995239,0.278169721364975,-0.05373581498861313,519,133,1
0000082.jpg,6,0.8060925006866455,0.342013418674469,-0.054831717163324356,515,164,1
0000082.jpg,7,0.7969334125518799,0.3768622577190399,-0.04441606253385544,510,180,1
0000082.jpg,8,0.789492130279541,0.4008316099643707,-0.03248205408453941,505,192,1
0000082.jpg,9,0.8338257670402527,0.2787399888038635,-0.03431272506713867,533,133,1
0000082.jpg,10,0.8330844044685364,0.3482210040092468,-0.04030297324061394,533,167,1
0000082.jpg,11,0.8278287053108215,0.385292649269104,-0.03134490177035332,529,184,1
0000082.jpg,12,0.8228625655174255,0.4109787940979004,-0.022402383387088776,526,197,1
0000082.jpg,13,0.8479886651039124,0.275305837392807,-0.011283221654593945,542,132,1
0000082.jpg,14,0.8533164262771606,0.3361486494541168,-0.014169646427035332,546,161,1
0000082.jpg,15,0.8500069379806519,0.371189683675766,-0.009652335196733475,544,178,1
0000082.jpg,16,0.8449878692626953,0.395518958568573,-0.004589054733514786,540,189,1
0000082.jpg,17,0.8552553057670593,0.26955652236938477,0.01222644466906786,547,129,1
0000082.jpg,18,0.8627536296844482,0.3171534240245819,0.013344066217541695,552,152,1
0000082.jpg,19,0.8612538576126099,0.34378764033317566,0.015712661668658257,551,165,1
0000082.jpg,20,0.8575459122657776,0.3635479509830475,0.016327904537320137,548,174,1
0000083.jpg,0,0.8172110319137573,0.16998769342899323,-4.330799856688827e-05,523,81,1
0000083.jpg,1,0.7828556895256042,0.20868289470672607,-0.01636497862637043,501,100,1
0000083.jpg,2,0.7717503309249878,0.2518399655818939,-0.023394649848341942,493,120,1
0000083.jpg,3,0.7717260718345642,0.2977270781993866,-0.02047211118042469,493,142,1
0000083.jpg,4,0.7724550366401672,0.3359988033771515,-0.01656229980289936,494,161,1
0000083.jpg,5,0.8101732134819031,0.28084003925323486,-0.04629393294453621,518,134,1
0000083.jpg,6,0.8061522841453552,0.3441097140312195,-0.045691292732954025,515,165,1
0000083.jpg,7,0.7983605265617371,0.37811923027038574,-0.035229746252298355,510,181,1
0000083.jpg,8,0.7911944389343262,0.4013172686100006,-0.02344514988362789,506,192,1
0000083.jpg,9,0.8327750563621521,0.2808820605278015,-0.02830450050532818,532,134,1
0000083.jpg,10,0.8332270383834839,0.34935978055000305,-0.03174799680709839,533,167,1
0000083.jpg,11,0.8290334343910217,0.3858165144920349,-0.02360476367175579,530,185,1
0000083.jpg,12,0.8245425820350647,0.411091148853302,-0.016509557142853737,527,197,1
0000083.jpg,13,0.8474095463752747,0.2758183181285858,-0.0066807945258915424,542,132,1
0000083.jpg,14,0.8536958694458008,0.3362075090408325,-0.008263397961854935,546,161,1
0000083.jpg,15,0.85130774974823,0.3710387647151947,-0.004469479899853468,544,178,1
0000083.jpg,16,0.8466101884841919,0.39503827691078186,-0.000927809567656368,541,189,1
0000083.jpg,17,0.8549797534942627,0.2677961587905884,0.015642434358596802,547,128,1
0000083.jpg,18,0.8626595139503479,0.315168172121048,0.01730869896709919,552,151,1
0000083.jpg,19,0.8617541193962097,0.34143751859664917,0.01938972808420658,551,163,1
0000083.jpg,20,0.8581907153129578,0.36083170771598816,0.0193107221275568,549,173,1
0000084.jpg,0,0.8177495002746582,0.1697794646024704,-4.429468754096888e-05,523,81,1
0000084.jpg,1,0.7836357355117798,0.20795780420303345,-0.016978794708848,501,99,1
0000084.jpg,2,0.7724656462669373,0.25147199630737305,-0.024585172533988953,494,120,1
0000084.jpg,3,0.7715758681297302,0.29728350043296814,-0.022040126845240593,493,142,1
0000084.jpg,4,0.7721834182739258,0.3354834020137787,-0.018519636243581772,494,161,1
0000084.jpg,5,0.810655951499939,0.28072109818458557,-0.0480208657681942,518,134,1
0000084.jpg,6,0.8062658309936523,0.34376123547554016,-0.04767555743455887,516,165,1
0000084.jpg,7,0.79800945520401,0.3775404095649719,-0.03700139746069908,510,181,1
0000084.jpg,8,0.7908244729042053,0.40060940384864807,-0.02511579729616642,506,192,1
0000084.jpg,9,0.8329222202301025,0.2809266149997711,-0.02996424399316311,533,134,1
0000084.jpg,10,0.8325801491737366,0.34954872727394104,-0.03442299738526344,532,167,1
0000084.jpg,11,0.827547550201416,0.3860023021697998,-0.025869451463222504,529,185,1
0000084.jpg,12,0.822590708732605,0.41134583950042725,-0.018063606694340706,526,197,1
0000084.jpg,13,0.8473209142684937,0.27658823132514954,-0.008371036499738693,542,132,1
0000084.jpg,14,0.8531768918037415,0.3369116485118866,-0.010243142955005169,546,161,1
0000084.jpg,15,0.8503634929656982,0.3718876242637634,-0.006181714590638876,544,178,1
0000084.jpg,16,0.8455312848091125,0.3960619568824768,-0.0019442702177911997,541,190,1
0000084.jpg,17,0.8548315167427063,0.26957863569259644,0.013861079700291157,547,129,1
0000084.jpg,18,0.8626052141189575,0.316914826631546,0.015130654908716679,552,152,1
0000084.jpg,19,0.8614901900291443,0.34330445528030396,0.017118407413363457,551,164,1
0000084.jpg,20,0.8581562638282776,0.36288341879844666,0.01724468730390072,549,174,1
0000085.jpg,0,0.8166735172271729,0.17062300443649292,-4.310783333494328e-05,522,81,1
0000085.jpg,1,0.7832792401313782,0.20754310488700867,-0.017085904255509377,501,99,1
0000085.jpg,2,0.7720478177070618,0.2506306767463684,-0.02482624538242817,494,120,1
0000085.jpg,3,0.7715514898300171,0.2974204123020172,-0.022335566580295563,493,142,1
0000085.jpg,4,0.7718518972396851,0.33532631397247314,-0.01915625110268593,493,160,1
0000085.jpg,5,0.8097284436225891,0.27869972586631775,-0.050562821328639984,518,133,1
0000085.jpg,6,0.8060182332992554,0.3431028425693512,-0.050726763904094696,515,164,1
0000085.jpg,7,0.798204779624939,0.3772130310535431,-0.04005086421966553,510,181,1
0000085.jpg,8,0.7911091446876526,0.40064531564712524,-0.028385112062096596,506,192,1
0000085.jpg,9,0.8327361941337585,0.2799922227859497,-0.03250567615032196,532,134,1
0000085.jpg,10,0.8323516249656677,0.3498051166534424,-0.03734629973769188,532,167,1
0000085.jpg,11,0.827832043170929,0.3866093158721924,-0.02833252213895321,529,185,1
0000085.jpg,12,0.8232224583625793,0.41211891174316406,-0.020406249910593033,526,197,1
0000085.jpg,13,0.8475862145423889,0.2760557532310486,-0.010740900412201881,542,132,1
0000085.jpg,14,0.8531643152236938,0.33781665563583374,-0.01340570580214262,546,162,1
0000085.jpg,15,0.8504307270050049,0.37301355600357056,-0.008733575232326984,544,179,1
0000085.jpg,16,0.8458579182624817,0.39719128608703613,-0.003869649488478899,541,190,1
0000085.jpg,17,0.8550784587860107,0.26882731914520264,0.011822687461972237,547,129,1
0000085.jpg,18,0.8631277084350586,0.3169606328010559,0.011609296314418316,552,152,1
0000085.jpg,19,0.8619174957275391,0.3435899317264557,0.013386717066168785,551,164,1
0000085.jpg,20,0.8585038185119629,0.36342141032218933,0.013728181831538677,549,174,1
0000086.jpg,0,0.8167971968650818,0.17064209282398224,-4.003389403806068e-05,522,81,1
0000086.jpg,1,0.7837550044059753,0.20867550373077393,-0.01780417189002037,501,100,1
0000086.jpg,2,0.7725170254707336,0.25184759497642517,-0.026146845892071724,494,120,1
0000086.jpg,3,0.7714119553565979,0.29856956005096436,-0.024068348109722137,493,143,1
0000086.jpg,4,0.7714535593986511,0.33708080649375916,-0.02108345553278923,493,161,1
0000086.jpg,5,0.8107321858406067,0.27808454632759094,-0.051942892372608185,518,133,1
0000086.jpg,6,0.8065190315246582,0.3423055112361908,-0.05232212692499161,516,164,1
0000086.jpg,7,0.798078715801239,0.3762950897216797,-0.04155442863702774,510,180,1
0000086.jpg,8,0.7905166149139404,0.39985811710357666,-0.029693251475691795,505,191,1
0000086.jpg,9,0.8333755135536194,0.2796279489994049,-0.033906128257513046,533,134,1
0000086.jpg,10,0.8327284455299377,0.3491215407848358,-0.039510853588581085,532,167,1
0000086.jpg,11,0.8278887867927551,0.38593408465385437,-0.03091934695839882,529,185,1
0000086.jpg,12,0.8230282068252563,0.41216447949409485,-0.023414473980665207,526,197,1
0000086.jpg,13,0.8479055762290955,0.2762220501899719,-0.01231380645185709,542,132,1
0000086.jpg,14,0.8534312844276428,0.3374314308166504,-0.015769803896546364,546,161,1
0000086.jpg,15,0.8505616784095764,0.37288177013397217,-0.011843553744256496,544,178,1
0000086.jpg,16,0.8455829620361328,0.39792653918266296,-0.007628925144672394,541,191,1
0000086.jpg,17,0.8554214835166931,0.26979267597198486,0.01021568849682808,547,129,1
0000086.jpg,18,0.8634549379348755,0.31770509481430054,0.009338358417153358,552,152,1
0000086.jpg,19,0.8620703816413879,0.34429454803466797,0.010522655211389065,551,165,1
0000086.jpg,20,0.8584080934524536,0.36410561203956604,0.010298570618033409,549,174,1
0000087.jpg,0,0.8173893690109253,0.17122016847133636,-4.269026612746529e-05,523,82,1
0000087.jpg,1,0.7834249138832092,0.20847782492637634,-0.017787571996450424,501,100,1
0000087.jpg,2,0.7721042037010193,0.2519148588180542,-0.025331884622573853,494,120,1
0000087.jpg,3,0.7715046405792236,0.29832157492637634,-0.022410789504647255,493,143,1
0000087.jpg,4,0.7719025015830994,0.3363819420337677,-0.01840871199965477,494,161,1
0000087.jpg,5,0.810839056968689,0.2794579267501831,-0.05011684074997902,518,134,1
0000087.jpg,6,0.8067591786384583,0.342684268951416,-0.050060637295246124,516,164,1
0000087.jpg,7,0.798276960849762,0.3766140937805176,-0.039344917982816696,510,180,1
0000087.jpg,8,0.7907604575157166,0.4000142514705658,-0.02748868800699711,506,192,1
0000087.jpg,9,0.8334444165229797,0.28060203790664673,-0.031849153339862823,533,134,1
0000087.jpg,10,0.8330593109130859,0.3494722545146942,-0.03701471537351608,533,167,1
0000087.jpg,11,0.8277832865715027,0.3859739899635315,-0.028195880353450775,529,185,1
0000087.jpg,12,0.8226912021636963,0.41182446479797363,-0.020911596715450287,526,197,1
0000087.jpg,13,0.8479592800140381,0.2770204246044159,-0.010158143937587738,542,132,1
0000087.jpg,14,0.8536171913146973,0.33741289377212524,-0.013270368799567223,546,161,1
0000087.jpg,15,0.8506146669387817,0.3725603222846985,-0.009240720421075821,544,178,1
0000087.jpg,16,0.8456417322158813,0.39740055799484253,-0.005250570829957724,541,190,1
0000087.jpg,17,0.8555021286010742,0.270434707403183,0.012259316630661488,547,129,1
0000087.jpg,18,0.8633847236633301,0.31775015592575073,0.012256382033228874,552,152,1
0000087.jpg,19,0.8619005084037781,0.34407246112823486,0.01386090274900198,551,165,1
0000087.jpg,20,0.8581997156143188,0.36386638879776,0.013348816893994808,549,174,1
0000088.jpg,0,0.8173796534538269,0.1707616150379181,-4.0998133044922724e-05,523,81,1
0000088.jpg,1,0.7834244966506958,0.20689046382904053,-0.018873384222388268,501,99,1
0000088.jpg,2,0.7719032168388367,0.2509656250476837,-0.027780037373304367,494,120,1
0000088.jpg,3,0.7709681391716003,0.2984350323677063,-0.026057640090584755,493,143,1
0000088.jpg,4,0.7721269726753235,0.3368094563484192,-0.02361563965678215,494,161,1
0000088.jpg,5,0.8112905025482178,0.27917948365211487,-0.05045940726995468,519,134,1
0000088.jpg,6,0.8068920373916626,0.3436679244041443,-0.048856720328330994,516,164,1
0000088.jpg,7,0.7982637286186218,0.37712499499320984,-0.036787357181310654,510,181,1
0000088.jpg,8,0.7906529903411865,0.39963534474372864,-0.024438798427581787,506,191,1
0000088.jpg,9,0.8340744376182556,0.2801048457622528,-0.03197372704744339,533,134,1
0000088.jpg,10,0.8331082463264465,0.3499860167503357,-0.035237040370702744,533,167,1
0000088.jpg,11,0.8279139399528503,0.38630640506744385,-0.025691282004117966,529,185,1
0000088.jpg,12,0.8226850628852844,0.4112567603588104,-0.01768084242939949,526,197,1
0000088.jpg,13,0.8486101627349854,0.27595657110214233,-0.010066844522953033,543,132,1
0000088.jpg,14,0.8534449338912964,0.3374719023704529,-0.011389694176614285,546,161,1
0000088.jpg,15,0.8503268957138062,0.3724743723869324,-0.006471578497439623,544,178,1
0000088.jpg,16,0.8452810049057007,0.3965892195701599,-0.0020427166018635035,540,190,1
0000088.jpg,17,0.8558780550956726,0.2687265872955322,0.012405362911522388,547,128,1
0000088.jpg,18,0.8632999658584595,0.31732645630836487,0.012819034978747368,552,152,1
0000088.jpg,19,0.8617568612098694,0.34401431679725647,0.014775166288018227,551,165,1
0000088.jpg,20,0.8581376671791077,0.3636503219604492,0.014883811585605145,549,174,1
0000089.jpg,0,0.8190569877624512,0.16885989904403687,-4.0013997931964695e-05,524,81,1
0000089.jpg,1,0.7843918204307556,0.20663730800151825,-0.017333297058939934,502,99,1
0000089.jpg,2,0.7728043794631958,0.25058624148368835,-0.025314299389719963,494,120,1
0000089.jpg,3,0.7717652320861816,0.2971564829349518,-0.022978100925683975,493,142,1
0000089.jpg,4,0.772718071937561,0.3355269432067871,-0.019557489082217216,494,161,1
0000089.jpg,5,0.811529815196991,0.27917376160621643,-0.048328377306461334,519,134,1
0000089.jpg,6,0.8068868517875671,0.3423021137714386,-0.048218075186014175,516,164,1
0000089.jpg,7,0.7982367277145386,0.37656933069229126,-0.03793354332447052,510,180,1
0000089.jpg,8,0.790740966796875,0.40033984184265137,-0.02652014046907425,506,192,1
0000089.jpg,9,0.8339259624481201,0.27973905205726624,-0.030168719589710236,533,134,1
0000089.jpg,10,0.8335732817649841,0.34884005784988403,-0.03524085506796837,533,167,1
0000089.jpg,11,0.8285041451454163,0.38567423820495605,-0.026666948571801186,530,185,1
0000089.jpg,12,0.8235453367233276,0.411704421043396,-0.018671218305826187,527,197,1
0000089.jpg,13,0.8482338190078735,0.27573123574256897,-0.008446577936410904,542,132,1
0000089.jpg,14,0.8538292050361633,0.3365094065666199,-0.01039511151611805,546,161,1
0000089.jpg,15,0.8508560657501221,0.37150341272354126,-0.005975890904664993,544,178,1
0000089.jpg,16,0.8457357883453369,0.3960700035095215,-0.0014233022229745984,541,190,1
0000089.jpg,17,0.8556366562843323,0.26896703243255615,0.013785396702587605,547,129,1
0000089.jpg,18,0.863132655620575,0.316526859998703,0.015400831587612629,552,151,1
0000089.jpg,19,0.8618872165679932,0.34303364157676697,0.01772669516503811,551,164,1
0000089.jpg,20,0.8582299947738647,0.36274027824401855,0.018047111108899117,549,174,1
0000090.jpg,0,0.816702663898468,0.17108923196792603,-4.695405368693173e-05,522,82,1
0000090.jpg,1,0.7834338545799255,0.2071717381477356,-0.01668773777782917,501,99,1
0000090.jpg,2,0.7721383571624756,0.25077491998672485,-0.023711156100034714,494,120,1
0000090.jpg,3,0.7713027596473694,0.29775458574295044,-0.020963145419955254,493,142,1
0000090.jpg,4,0.7715609669685364,0.3357733190059662,-0.017415795475244522,493,161,1
0000090.jpg,5,0.8106608986854553,0.28054845333099365,-0.046532098203897476,518,134,1
0000090.jpg,6,0.8061667680740356,0.34437739849090576,-0.044713277369737625,515,165,1
0000090.jpg,7,0.7980106472969055,0.3776174783706665,-0.03318248689174652,510,181,1
0000090.jpg,8,0.7907076478004456,0.40032336115837097,-0.02108089067041874,506,192,1
0000090.jpg,9,0.8334978818893433,0.28206390142440796,-0.028375566005706787,533,135,1
0000090.jpg,10,0.832524836063385,0.3510640859603882,-0.03102215565741062,532,168,1
0000090.jpg,11,0.8278889060020447,0.38725894689559937,-0.02180013619363308,529,185,1
0000090.jpg,12,0.8231250047683716,0.4122219681739807,-0.013966459780931473,526,197,1
0000090.jpg,13,0.8482342958450317,0.27786174416542053,-0.006679794751107693,542,133,1
0000090.jpg,14,0.8531008362770081,0.3388185501098633,-0.007572651375085115,545,162,1
0000090.jpg,15,0.8503053784370422,0.37373802065849304,-0.003173975506797433,544,179,1
0000090.jpg,16,0.8457403182983398,0.39777669310569763,0.0009648270788602531,541,190,1
0000090.jpg,17,0.8557090163230896,0.27015864849090576,0.015755783766508102,547,129,1
0000090.jpg,18,0.8633295297622681,0.3181232810020447,0.01628940925002098,552,152,1
0000090.jpg,19,0.8621037006378174,0.34453362226486206,0.017964167520403862,551,165,1
0000090.jpg,20,0.8588181734085083,0.3641289174556732,0.017869673669338226,549,174,1
0000091.jpg,0,0.8172654509544373,0.16908133029937744,-3.450901203905232e-05,523,81,1
0000091.jpg,1,0.7836377024650574,0.20653918385505676,-0.017741501331329346,501,99,1
0000091.jpg,2,0.7727047204971313,0.25092989206314087,-0.026091327890753746,494,120,1
0000091.jpg,3,0.7718997597694397,0.29791054129600525,-0.02381115034222603,494,142,1
