filename,joint,x,y,z,u,v,isincluded
0000061.jpg,7,0.22676558792591095,0.5276654958724976,0.03564148023724556,145,253,1
0000061.jpg,8,0.2222527265548706,0.5102887749671936,0.04872545972466469,142,244,1
0000061.jpg,9,0.22294960916042328,0.5027616620063782,-0.03698904067277908,142,241,1
0000061.jpg,10,0.24686935544013977,0.53183913230896,0.005712001118808985,157,255,1
0000061.jpg,11,0.24854670464992523,0.5125589966773987,0.02821311354637146,159,246,1
0000061.jpg,12,0.24171945452690125,0.49739202857017517,0.02431090734899044,154,238,1
0000061.jpg,13,0.24745425581932068,0.49639344215393066,-0.03925156593322754,158,238,1
0000061.jpg,14,0.2645780146121979,0.5164000988006592,0.0042764549143612385,169,247,1
0000061.jpg,15,0.2650757431983948,0.49791958928108215,0.016927964985370636,169,239,1
0000061.jpg,16,0.25987759232521057,0.4834807217121124,0.007131433114409447,166,232,1
0000061.jpg,17,0.2705816328525543,0.487540602684021,-0.03976942598819733,173,234,1
0000061.jpg,18,0.2798983156681061,0.502894401550293,-0.003997598309069872,179,241,1
0000061.jpg,19,0.27790921926498413,0.48535698652267456,0.006668132729828358,177,232,1
0000061.jpg,20,0.2730766832828522,0.4722556471824646,0.002058748621493578,174,226,1
0000062.jpg,0,0.24266035854816437,0.3855529725551605,-1.5579347746097483e-05,155,185,1
0000062.jpg,1,0.2119888961315155,0.43252551555633545,0.03518160060048103,135,207,1
0000062.jpg,2,0.20013126730918884,0.47815269231796265,0.0413789376616478,128,229,1
0000062.jpg,3,0.20623737573623657,0.5170860886573792,0.04509299620985985,131,248,1
0000062.jpg,4,0.2201857715845108,0.5342761278152466,0.04828223958611488,140,256,1
0000062.jpg,5,0.19982455670833588,0.505639374256134,-0.022693339735269547,127,242,1
0000062.jpg,6,0.22176311910152435,0.5454749464988708,0.009561607614159584,141,261,1
0000062.jpg,7,0.22701124846935272,0.5276005864143372,0.0383782684803009,145,253,1
0000062.jpg,8,0.22280845046043396,0.5099002718925476,0.05047495290637016,142,244,1
0000062.jpg,9,0.224331334233284,0.5046772956848145,-0.03366740420460701,143,242,1
0000062.jpg,10,0.24732306599617004,0.5322781801223755,0.010600512847304344,158,255,1
0000062.jpg,11,0.24856680631637573,0.5130100250244141,0.03272928670048714,159,246,1
0000062.jpg,12,0.24165092408657074,0.49788713455200195,0.02847137860953808,154,238,1
0000062.jpg,13,0.2484356313943863,0.4976820647716522,-0.03577563911676407,158,238,1
0000062.jpg,14,0.26479074358940125,0.5163002014160156,0.008440320380032063,169,247,1
0000062.jpg,15,0.264887273311615,0.49810031056404114,0.02064664103090763,169,239,1
0000062.jpg,16,0.2596186101436615,0.48368632793426514,0.010833833366632462,166,232,1
0000062.jpg,17,0.270963191986084,0.4883754253387451,-0.03606298193335533,173,234,1
0000062.jpg,18,0.2798149287700653,0.502407968044281,0.000119530908705201,179,241,1
0000062.jpg,19,0.2773754894733429,0.48494482040405273,0.011140313930809498,177,232,1
0000062.jpg,20,0.2722907066345215,0.47174832224845886,0.007028545252978802,174,226,1
0000063.jpg,0,0.24256476759910583,0.3854657709598541,-1.4567825928679667e-05,155,185,1
0000063.jpg,1,0.21228773891925812,0.43133848905563354,0.03477232903242111,135,207,1
0000063.jpg,2,0.2005508691072464,0.4767589271068573,0.04095785692334175,128,228,1
0000063.jpg,3,0.20669838786125183,0.5168598890304565,0.044044699519872665,132,248,1
0000063.jpg,4,0.22029390931129456,0.535761296749115,0.04692726209759712,140,257,1
0000063.jpg,5,0.19990713894367218,0.5051442384719849,-0.02184443734586239,127,242,1
0000063.jpg,6,0.2220688760280609,0.5452884435653687,0.01029153261333704,142,261,1
0000063.jpg,7,0.2272096425294876,0.5273209810256958,0.038603052496910095,145,253,1
0000063.jpg,8,0.2227945327758789,0.5096904635429382,0.050367169082164764,142,244,1
0000063.jpg,9,0.2238539755344391,0.5046402812004089,-0.03311144933104515,143,242,1
0000063.jpg,10,0.24760225415229797,0.5320726633071899,0.010819312185049057,158,255,1
0000063.jpg,11,0.24897263944149017,0.5128629207611084,0.03179176524281502,159,246,1
0000063.jpg,12,0.24213744699954987,0.49753549695014954,0.02684449590742588,154,238,1
0000063.jpg,13,0.24788564443588257,0.49777090549468994,-0.035630904138088226,158,238,1
0000063.jpg,14,0.26497459411621094,0.5164104104042053,0.007606659550219774,169,247,1
0000063.jpg,15,0.26512378454208374,0.4981813430786133,0.018692659214138985,169,239,1
0000063.jpg,16,0.25981977581977844,0.4836883842945099,0.008154959417879581,166,232,1
0000063.jpg,17,0.2706584930419922,0.4884347915649414,-0.036260928958654404,173,234,1
0000063.jpg,18,0.2799031734466553,0.501975417137146,-0.0009016677504405379,179,240,1
0000063.jpg,19,0.27766096591949463,0.4846244156360626,0.009110384620726109,177,232,1
0000063.jpg,20,0.27269065380096436,0.4716314971446991,0.004361527971923351,174,226,1
