filename,joint,x,y,z,u,v,isincluded
0000061.jpg,7,0.2974553108215332,0.4262416958808899,-0.010291778482496738,190,204,1
0000061.jpg,8,0.2918310761451721,0.4482599198818207,0.005596468225121498,186,215,1
0000061.jpg,9,0.37437185645103455,0.40408527851104736,-0.024899931624531746,239,193,1
0000061.jpg,10,0.33196234703063965,0.4535456895828247,-0.026301009580492973,212,217,1
0000061.jpg,11,0.32044437527656555,0.4814269542694092,-0.007694301661103964,205,231,1
0000061.jpg,12,0.321315199136734,0.49759697914123535,0.009767340496182442,205,238,1
0000061.jpg,13,0.3942408859729767,0.42952781915664673,-0.020961208269000053,252,206,1
0000061.jpg,14,0.3574780821800232,0.47860026359558105,-0.0185635294765234,228,229,1
0000061.jpg,15,0.3497837483882904,0.501549482345581,-0.002922638086602092,223,240,1
0000061.jpg,16,0.35093969106674194,0.5134836435317993,0.0131819574162364,224,246,1
0000061.jpg,17,0.4191472828388214,0.4487508237361908,-0.013999538496136665,268,215,1
0000061.jpg,18,0.39363932609558105,0.49234575033187866,-0.007628626190125942,251,236,1
0000061.jpg,19,0.38719770312309265,0.5097082853317261,0.0006791791529394686,247,244,1
0000061.jpg,20,0.38735896348953247,0.5176495909690857,0.011911007575690746,247,248,1
0000062.jpg,0,0.46102407574653625,0.354198694229126,-5.953353593213251e-06,295,170,1
0000062.jpg,1,0.42656874656677246,0.31647974252700806,0.017026415094733238,273,151,1
0000062.jpg,2,0.38722556829452515,0.3075637221336365,0.021011559292674065,247,147,1
0000062.jpg,3,0.35070160031318665,0.31441524624824524,0.024967439472675323,224,150,1
0000062.jpg,4,0.32179903984069824,0.31623902916908264,0.030958952382206917,205,151,1
0000062.jpg,5,0.36202919483184814,0.37222135066986084,-0.02319496124982834,231,178,1
0000062.jpg,6,0.313417911529541,0.40186789631843567,-0.02261626161634922,200,192,1
0000062.jpg,7,0.29717832803726196,0.4269992411136627,-0.005561970639973879,190,204,1
0000062.jpg,8,0.29198431968688965,0.4488448202610016,0.011457564309239388,186,215,1
0000062.jpg,9,0.3743922710418701,0.4044024646282196,-0.0240644384175539,239,194,1
0000062.jpg,10,0.3318236470222473,0.45427262783050537,-0.02356278896331787,212,218,1
0000062.jpg,11,0.32016342878341675,0.4824534058570862,-0.0031740996055305004,204,231,1
0000062.jpg,12,0.32087916135787964,0.49870675802230835,0.015334388241171837,205,239,1
0000062.jpg,13,0.3942926228046417,0.42973658442497253,-0.01980791613459587,252,206,1
0000062.jpg,14,0.3574993312358856,0.47900310158729553,-0.015975408256053925,228,229,1
0000062.jpg,15,0.3500133454799652,0.5023587346076965,0.0007657461683265865,224,241,1
0000062.jpg,16,0.35120147466659546,0.5142512321472168,0.017412768676877022,224,246,1
0000062.jpg,17,0.41924411058425903,0.448873370885849,-0.012439034879207611,268,215,1
0000062.jpg,18,0.3935743570327759,0.4925782382488251,-0.005190436728298664,251,236,1
0000062.jpg,19,0.38749170303344727,0.5099565386772156,0.003840846009552479,247,244,1
0000062.jpg,20,0.38793814182281494,0.5177934765815735,0.0155662065371871,248,248,1
