filename,joint,x,y,z,u,v,isincluded
0000015.jpg,6,0.5655069947242737,0.4410182237625122,-0.06288421899080276,361,211,1
0000015.jpg,7,0.5622440576553345,0.4803354740142822,-0.059387221932411194,359,230,1
0000015.jpg,8,0.5575515031814575,0.507656455039978,-0.05302744358778,356,243,1
0000015.jpg,9,0.5927960276603699,0.3687613606452942,-0.043117400258779526,379,177,1
0000015.jpg,10,0.5997650027275085,0.4442667067050934,-0.046968378126621246,383,213,1
0000015.jpg,11,0.5940442681312561,0.4793938100337982,-0.02841637283563614,380,230,1
0000015.jpg,12,0.5851389765739441,0.49516379833221436,-0.010610725730657578,374,237,1
0000015.jpg,13,0.6146241426467896,0.36038845777511597,-0.02798004075884819,393,172,1
0000015.jpg,14,0.6233588457107544,0.42799997329711914,-0.026015477254986763,398,205,1
0000015.jpg,15,0.6142232418060303,0.45794495940208435,-0.006448076106607914,393,219,1
0000015.jpg,16,0.6030701398849487,0.46870213747024536,0.012167131528258324,385,224,1
0000015.jpg,17,0.6284716129302979,0.3502136766910553,-0.010371974669396877,402,168,1
0000015.jpg,18,0.639435887336731,0.4015811085700989,-0.004247426055371761,409,192,1
0000015.jpg,19,0.6347448229789734,0.4235192835330963,0.010791097767651081,406,203,1
0000015.jpg,20,0.6258935332298279,0.4317266643047333,0.025443274527788162,400,207,1
0000016.jpg,0,0.59090656042099,0.25349491834640503,-4.540377631201409e-05,378,121,1
0000016.jpg,1,0.5537932515144348,0.2834891080856323,-0.0019474742002785206,354,136,1
0000016.jpg,2,0.5388628840446472,0.325875461101532,-0.0073213716968894005,344,156,1
0000016.jpg,3,0.5340802669525146,0.37088459730148315,-0.008174787275493145,341,178,1
0000016.jpg,4,0.5250787734985352,0.4069686532020569,-0.008105828426778316,336,195,1
0000016.jpg,5,0.5691935420036316,0.36043888330459595,-0.05191401019692421,364,173,1
0000016.jpg,6,0.5703790783882141,0.4290453791618347,-0.059134118258953094,365,205,1
0000016.jpg,7,0.5666930675506592,0.4677765667438507,-0.05367135629057884,362,224,1
0000016.jpg,8,0.5618219375610352,0.4942522644996643,-0.04591095447540283,359,237,1
0000016.jpg,9,0.5973885655403137,0.35799163579940796,-0.04183944687247276,382,171,1
0000016.jpg,10,0.6036151647567749,0.4320118725299835,-0.04698079824447632,386,207,1
0000016.jpg,11,0.5982035994529724,0.46736156940460205,-0.02976805716753006,382,224,1
0000016.jpg,12,0.5897281765937805,0.4849759638309479,-0.012878586538136005,377,232,1
0000016.jpg,13,0.6193914413452148,0.34963905811309814,-0.027153950184583664,396,167,1
0000016.jpg,14,0.6276208758354187,0.4155189096927643,-0.02599821239709854,401,199,1
0000016.jpg,15,0.619523286819458,0.4462304711341858,-0.007520085200667381,396,214,1
0000016.jpg,16,0.6092963218688965,0.4588353931903839,0.009977403096854687,389,220,1
0000016.jpg,17,0.6335300207138062,0.3395862579345703,-0.009787822142243385,405,163,1
0000016.jpg,18,0.6444226503372192,0.3899160623550415,-0.003974244464188814,412,187,1
0000016.jpg,19,0.6406887173652649,0.41241928935050964,0.010455499403178692,410,197,1
0000016.jpg,20,0.63276207447052,0.422294944524765,0.024477723985910416,404,202,1
0000017.jpg,0,0.595163106918335,0.2425321638584137,-3.678540815599263e-05,380,116,1
0000017.jpg,1,0.5592765212059021,0.27058905363082886,-0.0036658437456935644,357,129,1
0000017.jpg,2,0.5436651706695557,0.31213584542274475,-0.010554728098213673,347,149,1
0000017.jpg,3,0.5382434129714966,0.3577234447002411,-0.012663256376981735,344,171,1
0000017.jpg,4,0.5299394130706787,0.39432382583618164,-0.013884185813367367,339,189,1
0000017.jpg,5,0.5737492442131042,0.34442323446273804,-0.05740638077259064,367,165,1
0000017.jpg,6,0.575005292892456,0.4145841598510742,-0.06623457372188568,368,199,1
0000017.jpg,7,0.5716009140014648,0.45379871129989624,-0.06048215553164482,365,217,1
0000017.jpg,8,0.5668829679489136,0.4803178310394287,-0.05243780463933945,362,230,1
0000017.jpg,9,0.602145791053772,0.34334027767181396,-0.04716704040765762,385,164,1
0000017.jpg,10,0.6083090901374817,0.42019620537757874,-0.05449235066771507,389,201,1
0000017.jpg,11,0.602745532989502,0.4563765525817871,-0.0375826433300972,385,219,1
0000017.jpg,12,0.5936134457588196,0.4734393358230591,-0.020196322351694107,379,227,1
0000017.jpg,13,0.6244217157363892,0.3362240791320801,-0.03217459097504616,399,161,1
0000017.jpg,14,0.6325315237045288,0.40482741594314575,-0.03372104838490486,404,194,1
0000017.jpg,15,0.6238387227058411,0.4369410276412964,-0.017011374235153198,399,209,1
0000017.jpg,16,0.6130666732788086,0.45028337836265564,-0.00036057521356269717,392,216,1
0000017.jpg,17,0.638589084148407,0.3274262547492981,-0.014518876560032368,408,157,1
0000017.jpg,18,0.6496233940124512,0.380142480134964,-0.011836419813334942,415,182,1
0000017.jpg,19,0.6459283828735352,0.40430015325546265,0.00010584757546894252,413,194,1
0000017.jpg,20,0.6377777457237244,0.41610753536224365,0.012341110967099667,408,199,1
0000018.jpg,0,0.5997294783592224,0.23184695839881897,-2.8299358746153302e-05,383,111,1
0000018.jpg,1,0.5639315843582153,0.2601330876350403,-0.005506585817784071,360,124,1
0000018.jpg,2,0.5480254888534546,0.301457941532135,-0.012895477935671806,350,144,1
0000018.jpg,3,0.5422361493110657,0.34587928652763367,-0.014614226296544075,347,166,1
0000018.jpg,4,0.5350466370582581,0.3824582099914551,-0.015227705240249634,342,183,1
0000018.jpg,5,0.5796172618865967,0.333324670791626,-0.05977824702858925,370,159,1
0000018.jpg,6,0.580795168876648,0.40276792645454407,-0.06851466000080109,371,193,1
0000018.jpg,7,0.5772976279258728,0.44181105494499207,-0.06244102492928505,369,212,1
0000018.jpg,8,0.5720688104629517,0.46849507093429565,-0.05407290905714035,366,224,1
0000018.jpg,9,0.6078311204910278,0.3330155313014984,-0.04796033352613449,389,159,1
0000018.jpg,10,0.613351583480835,0.40878549218177795,-0.05438828468322754,392,196,1
0000018.jpg,11,0.6076368093490601,0.4445528984069824,-0.03753691539168358,388,213,1
0000018.jpg,12,0.598118007183075,0.4611678421497345,-0.020162714645266533,382,221,1
0000018.jpg,13,0.629740834236145,0.3265579640865326,-0.03134196624159813,403,156,1
0000018.jpg,14,0.6365053057670593,0.39529740810394287,-0.03324845805764198,407,189,1
0000018.jpg,15,0.6272575259208679,0.42801690101623535,-0.01812083274126053,401,205,1
0000018.jpg,16,0.615627110004425,0.44182488322257996,-0.002537692664191127,394,212,1
0000018.jpg,17,0.6436771154403687,0.3181757628917694,-0.011967618018388748,411,152,1
0000018.jpg,18,0.6538698673248291,0.3708868622779846,-0.010407923720777035,418,178,1
0000018.jpg,19,0.6501092910766602,0.3962954580783844,0.0002814237668644637,416,190,1
0000018.jpg,20,0.6417382955551147,0.40986013412475586,0.01151366624981165,410,196,1
0000019.jpg,0,0.6058605313301086,0.22328224778175354,-3.3079028071369976e-05,387,107,1
0000019.jpg,1,0.5687084197998047,0.25536346435546875,-0.004518107511103153,363,122,1
0000019.jpg,2,0.5534350872039795,0.29506561160087585,-0.010795344598591328,354,141,1
0000019.jpg,3,0.5471758842468262,0.3364734351634979,-0.01064749713987112,350,161,1
0000019.jpg,4,0.5393088459968567,0.37160882353782654,-0.011087808758020401,345,178,1
0000019.jpg,5,0.5844257473945618,0.32787883281707764,-0.05727909877896309,374,157,1
0000019.jpg,6,0.5859573483467102,0.3944452404975891,-0.06515960395336151,375,189,1
0000019.jpg,7,0.5820034742355347,0.4321952164173126,-0.058211956173181534,372,207,1
0000019.jpg,8,0.5765843391418457,0.45776158571243286,-0.048854760825634,369,219,1
0000019.jpg,9,0.6118784546852112,0.3270377814769745,-0.043937087059020996,391,156,1
0000019.jpg,10,0.6178950667381287,0.3996639549732208,-0.05185478553175926,395,191,1
0000019.jpg,11,0.6127933859825134,0.4345548152923584,-0.03575168550014496,392,208,1
0000019.jpg,12,0.604344367980957,0.45209646224975586,-0.018396714702248573,386,217,1
0000019.jpg,13,0.6330111026763916,0.3207739591598511,-0.025396663695573807,405,153,1
0000019.jpg,14,0.6405322551727295,0.3857804536819458,-0.029805904254317284,409,185,1
0000019.jpg,15,0.6333896517753601,0.41867953538894653,-0.01713559404015541,405,200,1
0000019.jpg,16,0.6232986450195312,0.43398478627204895,-0.002510308986529708,398,208,1
0000019.jpg,17,0.6462731957435608,0.31301525235176086,-0.0038173734210431576,413,150,1
0000019.jpg,18,0.6565505266189575,0.3621852397918701,-0.004339875653386116,420,173,1
0000019.jpg,19,0.6545006632804871,0.38918647170066833,0.0031197560019791126,418,186,1
0000019.jpg,20,0.647925853729248,0.4068548381328583,0.012335387989878654,414,195,1
0000020.jpg,0,0.6090788245201111,0.21368546783924103,-3.225247564841993e-05,389,102,1
0000020.jpg,1,0.5727713108062744,0.24275243282318115,-0.0020938171073794365,366,116,1
0000020.jpg,2,0.5572494268417358,0.2828882038593292,-0.007312052883207798,356,135,1
0000020.jpg,3,0.5518003702163696,0.3270840346813202,-0.006923946086317301,353,157,1
0000020.jpg,4,0.5426417589187622,0.3618529438972473,-0.007190922740846872,347,173,1
0000020.jpg,5,0.5868600010871887,0.3174428939819336,-0.051182977855205536,375,152,1
0000020.jpg,6,0.5868077278137207,0.38452279567718506,-0.05668297037482262,375,184,1
0000020.jpg,7,0.5835942625999451,0.42054614424705505,-0.04861003905534744,373,201,1
0000020.jpg,8,0.5796840190887451,0.44615471363067627,-0.03915966674685478,370,214,1
0000020.jpg,9,0.614406406879425,0.31770554184913635,-0.040706317871809006,393,152,1
0000020.jpg,10,0.618179202079773,0.3889250159263611,-0.04819074645638466,395,186,1
0000020.jpg,11,0.6149840950965881,0.424167275428772,-0.03394610434770584,393,203,1
0000020.jpg,12,0.6092134714126587,0.4449925422668457,-0.019524898380041122,389,213,1
0000020.jpg,13,0.6361416578292847,0.31094467639923096,-0.025557532906532288,407,149,1
0000020.jpg,14,0.6421158313751221,0.37507036328315735,-0.029403697699308395,410,180,1
0000020.jpg,15,0.6377097964286804,0.40992459654808044,-0.019419241696596146,408,196,1
0000020.jpg,16,0.6309808492660522,0.43007075786590576,-0.00831547100096941,403,206,1
0000020.jpg,17,0.6505862474441528,0.30087390542030334,-0.007258533034473658,416,144,1
0000020.jpg,18,0.6601144671440125,0.35084405541419983,-0.008886194787919521,422,168,1
0000020.jpg,19,0.6597501635551453,0.379208505153656,-0.005141331348568201,422,182,1
0000020.jpg,20,0.6551781296730042,0.4005528688430786,-0.0001013295041047968,419,192,1
0000021.jpg,0,0.6147985458374023,0.20420491695404053,-3.787238529184833e-05,393,98,1
0000021.jpg,1,0.5774813890457153,0.23358315229415894,-0.0026991304475814104,369,112,1
0000021.jpg,2,0.5613584518432617,0.2720681130886078,-0.009667146019637585,359,130,1
0000021.jpg,3,0.5550819635391235,0.3158414959907532,-0.01023991871625185,355,151,1
0000021.jpg,4,0.5466141700744629,0.35138651728630066,-0.01134307961910963,349,168,1
0000021.jpg,5,0.5914128422737122,0.3062737286090851,-0.05322949215769768,378,147,1
0000021.jpg,6,0.5876854062080383,0.3733785152435303,-0.05829137936234474,376,179,1
0000021.jpg,7,0.5840063691139221,0.40901875495910645,-0.05052096024155617,373,196,1
0000021.jpg,8,0.5806632041931152,0.4359892010688782,-0.04101486876606941,371,209,1
0000021.jpg,9,0.6184561848640442,0.3085269033908844,-0.042201053351163864,395,148,1
0000021.jpg,10,0.6186159253120422,0.37998223304748535,-0.050621356815099716,395,182,1
0000021.jpg,11,0.6151972413063049,0.41631555557250977,-0.03826736658811569,393,199,1
0000021.jpg,12,0.6102133393287659,0.4410991966724396,-0.026022735983133316,390,211,1
0000021.jpg,13,0.639899492263794,0.30373415350914,-0.026350194588303566,409,145,1
0000021.jpg,14,0.643314778804779,0.36812925338745117,-0.031171221286058426,411,176,1
0000021.jpg,15,0.6399834752082825,0.4042423963546753,-0.02332492731511593,409,194,1
0000021.jpg,16,0.6347393989562988,0.4278424084186554,-0.0145316356793046,406,205,1
0000021.jpg,17,0.6543034315109253,0.2949828505516052,-0.006998690776526928,418,141,1
0000021.jpg,18,0.6626338958740234,0.3454000949859619,-0.00917141605168581,424,165,1
0000021.jpg,19,0.6626134514808655,0.3742314577102661,-0.007223872933536768,424,179,1
0000021.jpg,20,0.6588188409805298,0.39695411920547485,-0.003811323083937168,421,190,1
0000022.jpg,0,0.6168873310089111,0.19648081064224243,-3.6987104977015406e-05,394,94,1
0000022.jpg,1,0.5809576511383057,0.2277107536792755,-0.0012285382254049182,371,109,1
0000022.jpg,2,0.5658273100852966,0.26723620295524597,-0.0069566634483635426,362,128,1
0000022.jpg,3,0.5598344802856445,0.3109739124774933,-0.006612420082092285,358,149,1
0000022.jpg,4,0.5502904057502747,0.3454775810241699,-0.007113175000995398,352,165,1
0000022.jpg,5,0.5949833989143372,0.29945671558380127,-0.05066380649805069,380,143,1
0000022.jpg,6,0.5904731154441833,0.3660432994365692,-0.05550939962267876,377,175,1
0000022.jpg,7,0.586334228515625,0.40111595392227173,-0.0479932464659214,375,192,1
0000022.jpg,8,0.5826353430747986,0.4274898171424866,-0.038723357021808624,372,205,1
0000022.jpg,9,0.6206647753715515,0.30169254541397095,-0.0406637080013752,397,144,1
0000022.jpg,10,0.6196072697639465,0.3729725778102875,-0.04947751760482788,396,179,1
0000022.jpg,11,0.6164889931678772,0.41013574600219727,-0.0384971909224987,394,196,1
0000022.jpg,12,0.6123117208480835,0.43734243512153625,-0.027807869017124176,391,209,1
0000022.jpg,13,0.6412113904953003,0.29726311564445496,-0.026098372414708138,410,142,1
0000022.jpg,14,0.6440783739089966,0.36119362711906433,-0.031608548015356064,412,173,1
0000022.jpg,15,0.6417229175567627,0.3978442847728729,-0.024973992258310318,410,190,1
0000022.jpg,16,0.6379453539848328,0.42335599660873413,-0.017239518463611603,408,203,1
0000022.jpg,17,0.655384361743927,0.2882395386695862,-0.007977921515703201,419,138,1
0000022.jpg,18,0.6636067628860474,0.3384120762348175,-0.011206990107893944,424,162,1
0000022.jpg,19,0.6646685600280762,0.3675619065761566,-0.010490493848919868,425,176,1
0000022.jpg,20,0.6624184846878052,0.39110082387924194,-0.0078701451420784,423,187,1
0000023.jpg,0,0.6205335855484009,0.1898425817489624,-4.178437666269019e-05,397,91,1
0000023.jpg,1,0.5841488838195801,0.22057899832725525,0.0001980370725505054,373,105,1
0000023.jpg,2,0.568595826625824,0.25973179936408997,-0.00479215057566762,363,124,1
0000023.jpg,3,0.5617908239364624,0.30384141206741333,-0.004234399646520615,359,145,1
0000023.jpg,4,0.552789032459259,0.33818894624710083,-0.004206354729831219,353,162,1
0000023.jpg,5,0.5971450209617615,0.2934025526046753,-0.04502633959054947,382,140,1
0000023.jpg,6,0.5918582677841187,0.3590069115161896,-0.04827698692679405,378,172,1
0000023.jpg,7,0.5881765484809875,0.39328470826148987,-0.04017804190516472,376,188,1
0000023.jpg,8,0.58510822057724,0.4192720055580139,-0.03147562965750694,374,201,1
0000023.jpg,9,0.6220654845237732,0.2960018515586853,-0.0364658497273922,398,142,1
0000023.jpg,10,0.6206666231155396,0.36673417687416077,-0.044803764671087265,397,176,1
0000023.jpg,11,0.6184973120689392,0.4041043221950531,-0.03496941551566124,395,193,1
0000023.jpg,12,0.6157790422439575,0.4322611093521118,-0.026060977950692177,394,207,1
0000023.jpg,13,0.6425222158432007,0.29153069853782654,-0.023449977859854698,411,139,1
0000023.jpg,14,0.6453601121902466,0.3551890254020691,-0.028440631926059723,413,170,1
0000023.jpg,15,0.6438410878181458,0.39216363430023193,-0.022000417113304138,412,188,1
0000023.jpg,16,0.6412983536720276,0.41878536343574524,-0.014810609631240368,410,201,1
0000023.jpg,17,0.6571765542030334,0.2822825312614441,-0.006957139354199171,420,135,1
0000023.jpg,18,0.6657289266586304,0.33260732889175415,-0.009583980776369572,426,159,1
0000023.jpg,19,0.6674924492835999,0.3614045977592468,-0.008773665875196457,427,173,1
0000023.jpg,20,0.6665452122688293,0.3848584294319153,-0.00687133613973856,426,184,1
0000024.jpg,0,0.6224032044410706,0.1837538778781891,-4.190220352029428e-05,398,88,1
0000024.jpg,1,0.5855070948600769,0.21362316608428955,0.0008119402918964624,374,102,1
0000024.jpg,2,0.5698796510696411,0.2527207136154175,-0.003495769342407584,364,121,1
0000024.jpg,3,0.5635147094726562,0.29686620831489563,-0.002352940384298563,360,142,1
0000024.jpg,4,0.5545651316642761,0.3309604227542877,-0.0010756567353382707,354,158,1
0000024.jpg,5,0.598468005657196,0.2876637279987335,-0.043350521475076675,383,138,1
0000024.jpg,6,0.5917636156082153,0.3528222441673279,-0.04719293862581253,378,169,1
0000024.jpg,7,0.5876725912094116,0.3870878219604492,-0.03975212201476097,376,185,1
0000024.jpg,8,0.5846945643424988,0.4126213490962982,-0.03129518777132034,374,198,1
0000024.jpg,9,0.623208224773407,0.2903892695903778,-0.035288918763399124,398,139,1
0000024.jpg,10,0.620876133441925,0.361189067363739,-0.04523935914039612,397,173,1
0000024.jpg,11,0.6189869046211243,0.3993954658508301,-0.037229251116514206,396,191,1
0000024.jpg,12,0.6167858839035034,0.42853397130966187,-0.03010457009077072,394,205,1
0000024.jpg,13,0.6434211134910583,0.28574874997138977,-0.022989053279161453,411,137,1
0000024.jpg,14,0.6464504599571228,0.34952911734580994,-0.029837770387530327,413,167,1
0000024.jpg,15,0.646062433719635,0.387597918510437,-0.025654355064034462,413,186,1
0000024.jpg,16,0.6448519229888916,0.41577935218811035,-0.02053397335112095,412,199,1
0000024.jpg,17,0.6580497026443481,0.27557310461997986,-0.006804763339459896,421,132,1
0000024.jpg,18,0.6671146154403687,0.3259122967720032,-0.01055210828781128,426,156,1
0000024.jpg,19,0.6695266366004944,0.3548784852027893,-0.01107671856880188,428,170,1
0000024.jpg,20,0.669264554977417,0.3786090612411499,-0.010499966330826283,428,181,1
0000025.jpg,0,0.6250336766242981,0.1768229454755783,-4.441928103915416e-05,400,84,1
0000025.jpg,1,0.5877327919006348,0.2062498927116394,-0.0006547618540935218,376,98,1
0000025.jpg,2,0.5718288421630859,0.24614647030830383,-0.0059039355255663395,365,118,1
0000025.jpg,3,0.5651909708976746,0.2910687327384949,-0.005317338276654482,361,139,1
0000025.jpg,4,0.5560830235481262,0.326363742351532,-0.00487092649564147,355,156,1
